Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2013,1,Australian Grand Prix,chilton,34,3,17:59:26,22.948
2013,1,Australian Grand Prix,massa,36,3,18:00:04,21.509
2013,1,Australian Grand Prix,vettel,37,3,18:01:32,21.596
2013,1,Australian Grand Prix,button,37,3,18:02:18,21.538
2013,1,Australian Grand Prix,grosjean,37,3,18:02:19,22.534
2013,1,Australian Grand Prix,webber,38,3,18:03:34,21.515
2013,1,Australian Grand Prix,alonso,39,3,18:04:29,21.704
2013,1,Australian Grand Prix,bottas,40,3,18:07:27,24.06
2013,1,Australian Grand Prix,perez,41,3,18:08:37,21.705
2013,1,Australian Grand Prix,hamilton,42,3,18:09:35,21.778
2013,1,Australian Grand Prix,vergne,44,3,18:13:03,23.16
2013,1,Australian Grand Prix,sutil,46,2,18:15:28,22.749
2013,1,Australian Grand Prix,jules_bianchi,50,3,18:23:42,22.669
2013,2,Malaysian Grand Prix,vettel,5,1,16:13:32,21.135
2013,2,Malaysian Grand Prix,massa,5,1,16:13:49,22.403
2013,2,Malaysian Grand Prix,sutil,6,1,16:15:54,37.833
2013,2,Malaysian Grand Prix,ricciardo,6,1,16:15:56,22.416
2013,2,Malaysian Grand Prix,raikkonen,6,1,16:15:57,25.905
2013,2,Malaysian Grand Prix,resta,6,1,16:15:57,43.713
2013,2,Malaysian Grand Prix,maldonado,6,1,16:16:01,24.737
2013,2,Malaysian Grand Prix,garde,6,1,16:16:05,23.252
2013,2,Malaysian Grand Prix,jules_bianchi,6,1,16:16:07,26.546
2013,2,Malaysian Grand Prix,bottas,6,1,16:16:09,24.96
2013,2,Malaysian Grand Prix,chilton,6,1,16:16:12,30.365
2013,2,Malaysian Grand Prix,webber,7,1,16:17:26,21.01
2013,2,Malaysian Grand Prix,hamilton,7,1,16:17:30,24.933
2013,2,Malaysian Grand Prix,button,7,1,16:17:43,22.448
2013,2,Malaysian Grand Prix,hulkenberg,7,1,16:17:44,22.996
2013,2,Malaysian Grand Prix,perez,7,1,16:17:51,21.583
2013,2,Malaysian Grand Prix,grosjean,7,1,16:17:52,22.105
2013,2,Malaysian Grand Prix,gutierrez,7,1,16:17:55,24.397
2013,2,Malaysian Grand Prix,vergne,7,1,16:17:57,49.216
2013,2,Malaysian Grand Prix,pic,7,1,16:18:03,44.428
2013,2,Malaysian Grand Prix,rosberg,8,1,16:19:28,22.028
2013,2,Malaysian Grand Prix,maldonado,13,2,16:29:27,32.561
2013,2,Malaysian Grand Prix,jules_bianchi,17,2,16:36:29,23.755
2013,2,Malaysian Grand Prix,garde,18,2,16:38:15,22.706
2013,2,Malaysian Grand Prix,webber,19,2,16:38:48,20.736
2013,2,Malaysian Grand Prix,ricciardo,19,2,16:39:32,22.388
2013,2,Malaysian Grand Prix,chilton,19,2,16:40:11,22.668
2013,2,Malaysian Grand Prix,massa,20,2,16:40:56,21.635
2013,2,Malaysian Grand Prix,grosjean,20,2,16:40:57,21.812
2013,2,Malaysian Grand Prix,resta,20,2,16:41:12,02:03.1
2013,2,Malaysian Grand Prix,pic,20,2,16:41:58,25.015
2013,2,Malaysian Grand Prix,hamilton,21,2,16:42:22,21.465
2013,2,Malaysian Grand Prix,button,21,2,16:42:32,21.028
2013,2,Malaysian Grand Prix,hulkenberg,21,2,16:42:39,21.699
2013,2,Malaysian Grand Prix,raikkonen,21,2,16:42:42,22.677
2013,2,Malaysian Grand Prix,vettel,22,2,16:44:00,21.339
2013,2,Malaysian Grand Prix,rosberg,22,2,16:44:07,21.079
2013,2,Malaysian Grand Prix,perez,22,2,16:44:32,20.894
2013,2,Malaysian Grand Prix,sutil,22,2,16:44:43,01:29.4
2013,2,Malaysian Grand Prix,gutierrez,22,2,16:44:52,22.575
2013,2,Malaysian Grand Prix,bottas,22,2,16:44:54,28.045
2013,2,Malaysian Grand Prix,vergne,26,2,16:52:14,21.638
2013,2,Malaysian Grand Prix,garde,28,3,16:56:15,25.118
2013,2,Malaysian Grand Prix,jules_bianchi,29,3,16:57:51,22.017
2013,2,Malaysian Grand Prix,hamilton,30,3,16:58:00,21.549
2013,2,Malaysian Grand Prix,webber,31,3,16:59:38,20.883
2013,2,Malaysian Grand Prix,rosberg,31,3,16:59:42,22.114
2013,2,Malaysian Grand Prix,vettel,32,3,17:01:24,21.482
2013,2,Malaysian Grand Prix,chilton,31,3,17:01:52,22.115
2013,2,Malaysian Grand Prix,maldonado,32,3,17:03:12,22.703
2013,2,Malaysian Grand Prix,pic,32,3,17:03:34,23.373
2013,2,Malaysian Grand Prix,massa,33,3,17:03:34,21.561
2013,2,Malaysian Grand Prix,perez,33,3,17:03:40,21.338
2013,2,Malaysian Grand Prix,ricciardo,33,3,17:04:13,22.008
2013,2,Malaysian Grand Prix,hulkenberg,34,3,17:05:21,22.629
2013,2,Malaysian Grand Prix,raikkonen,34,3,17:05:22,21.903
2013,2,Malaysian Grand Prix,button,35,3,17:06:47,01:44.8
2013,2,Malaysian Grand Prix,grosjean,35,3,17:07:03,22.385
2013,2,Malaysian Grand Prix,gutierrez,36,3,17:09:30,22.394
2013,2,Malaysian Grand Prix,bottas,40,3,17:16:24,22.937
2013,2,Malaysian Grand Prix,hamilton,41,4,17:17:00,21.271
2013,2,Malaysian Grand Prix,vettel,42,4,17:18:37,20.757
2013,2,Malaysian Grand Prix,rosberg,42,4,17:18:44,21.202
2013,2,Malaysian Grand Prix,chilton,41,4,17:19:43,22.271
2013,2,Malaysian Grand Prix,webber,43,4,17:20:16,20.767
2013,2,Malaysian Grand Prix,garde,42,4,17:21:22,22.744
2013,2,Malaysian Grand Prix,vergne,43,3,17:21:38,21.702
2013,2,Malaysian Grand Prix,jules_bianchi,43,4,17:22:37,22.335
2013,2,Malaysian Grand Prix,hulkenberg,44,4,17:22:50,23.198
2013,2,Malaysian Grand Prix,pic,43,4,17:23:04,23.844
2013,2,Malaysian Grand Prix,massa,47,4,17:27:39,20.97
2013,2,Malaysian Grand Prix,gutierrez,51,4,17:35:38,22.542
2013,2,Malaysian Grand Prix,perez,54,4,17:40:12,21.366
2013,3,Chinese Grand Prix,webber,1,1,15:05:52,21.287
2013,3,Chinese Grand Prix,ricciardo,4,1,15:11:03,24.946
2013,3,Chinese Grand Prix,hamilton,5,1,15:12:45,20.379
2013,3,Chinese Grand Prix,rosberg,5,1,15:12:50,22.299
2013,3,Chinese Grand Prix,pic,5,1,15:12:59,21.265
2013,3,Chinese Grand Prix,alonso,6,1,15:14:28,19.719
2013,3,Chinese Grand Prix,raikkonen,6,1,15:14:31,20.753
2013,3,Chinese Grand Prix,jules_bianchi,6,1,15:14:46,21.097
2013,3,Chinese Grand Prix,garde,6,1,15:14:51,20.905
2013,3,Chinese Grand Prix,massa,7,1,15:16:16,20.753
2013,3,Chinese Grand Prix,grosjean,7,1,15:16:21,20.083
2013,3,Chinese Grand Prix,maldonado,7,1,15:16:30,20.794
2013,3,Chinese Grand Prix,chilton,7,1,15:16:42,21.063
2013,3,Chinese Grand Prix,hulkenberg,14,1,15:28:27,22.838
2013,3,Chinese Grand Prix,vettel,14,1,15:28:27,19.323
2013,3,Chinese Grand Prix,resta,14,1,15:28:38,20.598
2013,3,Chinese Grand Prix,webber,15,2,15:30:32,26.956
2013,3,Chinese Grand Prix,vergne,15,1,15:30:41,20.977
2013,3,Chinese Grand Prix,bottas,16,1,15:32:22,21.614
2013,3,Chinese Grand Prix,jules_bianchi,16,2,15:32:43,24.834
2013,3,Chinese Grand Prix,pic,17,2,15:34:28,22.183
2013,3,Chinese Grand Prix,massa,19,2,15:37:26,20.027
2013,3,Chinese Grand Prix,rosberg,19,2,15:37:32,19.894
2013,3,Chinese Grand Prix,rosberg,20,3,15:39:47,22.727
2013,3,Chinese Grand Prix,garde,20,2,15:40:06,20.743
2013,3,Chinese Grand Prix,hamilton,21,2,15:40:48,20.584
2013,3,Chinese Grand Prix,raikkonen,21,2,15:40:49,20.759
2013,3,Chinese Grand Prix,chilton,21,2,15:41:43,25.091
2013,3,Chinese Grand Prix,alonso,23,2,15:44:07,20.521
2013,3,Chinese Grand Prix,button,23,1,15:44:11,19.898
2013,3,Chinese Grand Prix,grosjean,23,2,15:44:31,20.286
2013,3,Chinese Grand Prix,ricciardo,23,2,15:44:33,20.303
2013,3,Chinese Grand Prix,maldonado,23,2,15:44:50,21.517
2013,3,Chinese Grand Prix,perez,24,1,15:46:14,19.969
2013,3,Chinese Grand Prix,hulkenberg,29,2,15:54:43,20.327
2013,3,Chinese Grand Prix,vettel,31,2,15:58:05,20.084
2013,3,Chinese Grand Prix,perez,31,2,15:58:33,20.253
2013,3,Chinese Grand Prix,resta,32,2,16:00:08,20.32
2013,3,Chinese Grand Prix,jules_bianchi,32,3,16:00:54,20.625
2013,3,Chinese Grand Prix,pic,33,3,16:02:38,21.294
2013,3,Chinese Grand Prix,chilton,33,3,16:02:57,25.151
2013,3,Chinese Grand Prix,raikkonen,34,3,16:03:20,20.464
2013,3,Chinese Grand Prix,bottas,34,2,16:04:01,22.217
2013,3,Chinese Grand Prix,hulkenberg,36,3,16:07:00,19.957
2013,3,Chinese Grand Prix,massa,36,3,16:07:01,19.449
2013,3,Chinese Grand Prix,hamilton,37,3,16:08:26,19.6
2013,3,Chinese Grand Prix,grosjean,37,3,16:08:50,20.109
2013,3,Chinese Grand Prix,vergne,37,2,16:09:02,20.235
2013,3,Chinese Grand Prix,garde,37,3,16:10:13,21.067
2013,3,Chinese Grand Prix,ricciardo,38,3,16:10:28,20.362
2013,3,Chinese Grand Prix,maldonado,39,3,16:12:48,20.982
2013,3,Chinese Grand Prix,alonso,41,3,16:14:58,21.012
2013,3,Chinese Grand Prix,vergne,43,3,16:19:28,20.716
2013,3,Chinese Grand Prix,button,49,2,16:28:59,19.862
2013,3,Chinese Grand Prix,vettel,51,3,16:32:06,20.191
2013,3,Chinese Grand Prix,bottas,51,3,16:33:18,21.49
2013,3,Chinese Grand Prix,resta,53,3,16:35:54,19.831
2013,4,Bahrain Grand Prix,gutierrez,1,1,15:06:04,28.102
2013,4,Bahrain Grand Prix,sutil,1,1,15:06:49,26.495
2013,4,Bahrain Grand Prix,garde,2,1,15:08:11,28.344
2013,4,Bahrain Grand Prix,vergne,2,1,15:09:07,41.485
2013,4,Bahrain Grand Prix,alonso,7,1,15:16:09,23.055
2013,4,Bahrain Grand Prix,webber,8,1,15:17:54,21.798
2013,4,Bahrain Grand Prix,grosjean,8,1,15:17:57,24.605
2013,4,Bahrain Grand Prix,alonso,8,2,15:18:11,21.436
2013,4,Bahrain Grand Prix,rosberg,9,1,15:19:37,22.237
2013,4,Bahrain Grand Prix,button,9,1,15:19:38,23.093
2013,4,Bahrain Grand Prix,ricciardo,9,1,15:19:48,22.529
2013,4,Bahrain Grand Prix,jules_bianchi,9,1,15:19:57,24.325
2013,4,Bahrain Grand Prix,vettel,10,1,15:21:11,21.66
2013,4,Bahrain Grand Prix,massa,10,1,15:21:20,21.665
2013,4,Bahrain Grand Prix,perez,10,1,15:21:21,21.471
2013,4,Bahrain Grand Prix,hamilton,10,1,15:21:24,22.072
2013,4,Bahrain Grand Prix,maldonado,10,1,15:21:26,23.173
2013,4,Bahrain Grand Prix,chilton,10,1,15:21:45,22.745
2013,4,Bahrain Grand Prix,pic,11,1,15:23:21,22.912
2013,4,Bahrain Grand Prix,hulkenberg,12,1,15:24:51,21.656
2013,4,Bahrain Grand Prix,bottas,13,1,15:26:40,22.729
2013,4,Bahrain Grand Prix,resta,14,1,15:28:08,22.009
2013,4,Bahrain Grand Prix,garde,14,2,15:29:30,22.95
2013,4,Bahrain Grand Prix,raikkonen,16,1,15:31:35,22.715
2013,4,Bahrain Grand Prix,gutierrez,16,2,15:32:19,21.997
2013,4,Bahrain Grand Prix,massa,17,2,15:33:34,21.722
2013,4,Bahrain Grand Prix,sutil,18,2,15:36:08,22.199
2013,4,Bahrain Grand Prix,rosberg,20,2,15:38:32,21.331
2013,4,Bahrain Grand Prix,perez,20,2,15:38:33,21.161
2013,4,Bahrain Grand Prix,webber,21,2,15:40:08,21.221
2013,4,Bahrain Grand Prix,button,21,2,15:40:13,21.894
2013,4,Bahrain Grand Prix,hamilton,22,2,15:42:02,21.444
2013,4,Bahrain Grand Prix,jules_bianchi,22,2,15:42:41,23.455
2013,4,Bahrain Grand Prix,maldonado,23,2,15:43:49,22.22
2013,4,Bahrain Grand Prix,pic,23,2,15:44:11,22.576
2013,4,Bahrain Grand Prix,chilton,23,2,15:44:27,24.141
2013,4,Bahrain Grand Prix,alonso,24,3,15:45:32,21.123
2013,4,Bahrain Grand Prix,vettel,25,2,15:46:35,21.29
2013,4,Bahrain Grand Prix,garde,24,3,15:47:12,22.252
2013,4,Bahrain Grand Prix,ricciardo,25,2,15:47:31,22.028
2013,4,Bahrain Grand Prix,hulkenberg,26,2,15:48:57,22.4
2013,4,Bahrain Grand Prix,grosjean,27,2,15:50:20,21.608
2013,4,Bahrain Grand Prix,massa,28,3,15:52:18,21.569
2013,4,Bahrain Grand Prix,bottas,29,2,15:54:07,28.408
2013,4,Bahrain Grand Prix,rosberg,33,3,16:00:40,21.183
2013,4,Bahrain Grand Prix,gutierrez,33,3,16:01:35,22.438
2013,4,Bahrain Grand Prix,raikkonen,34,2,16:02:06,21.723
2013,4,Bahrain Grand Prix,button,34,3,16:02:20,21.696
2013,4,Bahrain Grand Prix,pic,35,3,16:04:48,23.263
2013,4,Bahrain Grand Prix,resta,36,2,16:05:30,22.475
2013,4,Bahrain Grand Prix,massa,36,4,16:06:01,27.757
2013,4,Bahrain Grand Prix,jules_bianchi,36,3,16:06:51,22.817
2013,4,Bahrain Grand Prix,webber,37,3,16:07:17,21.031
2013,4,Bahrain Grand Prix,chilton,37,3,16:08:38,26.004
2013,4,Bahrain Grand Prix,hamilton,38,3,16:09:03,21.6
2013,4,Bahrain Grand Prix,perez,39,3,16:10:45,21.319
2013,4,Bahrain Grand Prix,alonso,39,4,16:10:48,21.189
2013,4,Bahrain Grand Prix,maldonado,39,3,16:11:04,22.066
2013,4,Bahrain Grand Prix,garde,39,4,16:13:18,22.38
2013,4,Bahrain Grand Prix,hulkenberg,41,3,16:14:30,22.814
2013,4,Bahrain Grand Prix,ricciardo,41,3,16:14:49,22.623
2013,4,Bahrain Grand Prix,vettel,42,3,16:15:09,21.906
2013,4,Bahrain Grand Prix,grosjean,42,3,16:15:35,21.556
2013,4,Bahrain Grand Prix,sutil,42,3,16:16:30,22.346
2013,4,Bahrain Grand Prix,gutierrez,43,4,16:18:34,22.246
2013,4,Bahrain Grand Prix,rosberg,44,4,16:19:15,21.267
2013,4,Bahrain Grand Prix,button,46,4,16:22:36,21.23
2013,4,Bahrain Grand Prix,chilton,46,4,16:24:10,22.552
2013,4,Bahrain Grand Prix,bottas,47,3,16:24:37,23.837
2013,4,Bahrain Grand Prix,garde,47,5,16:27:16,23.375
2013,4,Bahrain Grand Prix,jules_bianchi,48,4,16:27:23,23.803
2013,5,Spanish Grand Prix,jules_bianchi,2,1,14:06:58,29.994
2013,5,Spanish Grand Prix,webber,7,1,14:14:27,19.668
2013,5,Spanish Grand Prix,massa,8,1,14:15:53,19.49
2013,5,Spanish Grand Prix,sutil,8,1,14:15:56,01:14.0
2013,5,Spanish Grand Prix,hulkenberg,8,1,14:15:59,19.993
2013,5,Spanish Grand Prix,maldonado,8,1,14:16:03,20.205
2013,5,Spanish Grand Prix,pic,8,1,14:16:15,20.734
2013,5,Spanish Grand Prix,alonso,9,1,14:17:21,18.909
2013,5,Spanish Grand Prix,hamilton,9,1,14:17:26,22.018
2013,5,Spanish Grand Prix,resta,9,1,14:17:29,20.615
2013,5,Spanish Grand Prix,vergne,9,1,14:17:33,19.772
2013,5,Spanish Grand Prix,garde,9,1,14:17:41,21.686
2013,5,Spanish Grand Prix,bottas,9,1,14:17:42,21.171
2013,5,Spanish Grand Prix,rosberg,10,1,14:18:50,19.414
2013,5,Spanish Grand Prix,vettel,10,1,14:18:51,18.606
2013,5,Spanish Grand Prix,raikkonen,10,1,14:18:53,19.978
2013,5,Spanish Grand Prix,perez,10,1,14:18:59,19.25
2013,5,Spanish Grand Prix,ricciardo,10,1,14:19:03,19.795
2013,5,Spanish Grand Prix,button,11,1,14:20:44,18.81
2013,5,Spanish Grand Prix,gutierrez,13,1,14:23:38,22.144
2013,5,Spanish Grand Prix,maldonado,13,2,14:23:55,13.266
2013,5,Spanish Grand Prix,chilton,15,1,14:27:24,25.294
2013,5,Spanish Grand Prix,jules_bianchi,16,2,14:28:59,20.656
2013,5,Spanish Grand Prix,resta,19,2,14:32:58,19.792
2013,5,Spanish Grand Prix,massa,20,2,14:34:12,19.373
2013,5,Spanish Grand Prix,webber,20,2,14:34:27,19.151
2013,5,Spanish Grand Prix,vergne,20,2,14:34:37,20.671
2013,5,Spanish Grand Prix,maldonado,20,3,14:34:52,23.139
2013,5,Spanish Grand Prix,garde,20,2,14:34:59,22.029
2013,5,Spanish Grand Prix,alonso,21,2,14:35:36,19.952
2013,5,Spanish Grand Prix,hulkenberg,21,2,14:36:06,19.402
2013,5,Spanish Grand Prix,sutil,22,2,14:38:15,20.306
2013,5,Spanish Grand Prix,perez,23,2,14:39:06,20.578
2013,5,Spanish Grand Prix,pic,23,2,14:39:41,20.87
2013,5,Spanish Grand Prix,vettel,24,2,14:40:14,18.708
2013,5,Spanish Grand Prix,ricciardo,24,2,14:40:39,20.1
2013,5,Spanish Grand Prix,hamilton,25,2,14:42:21,20.132
2013,5,Spanish Grand Prix,bottas,25,2,14:42:37,20.533
2013,5,Spanish Grand Prix,raikkonen,26,2,14:43:15,19.743
2013,5,Spanish Grand Prix,rosberg,27,2,14:45:06,20.032
2013,5,Spanish Grand Prix,gutierrez,28,2,14:46:47,19.988
2013,5,Spanish Grand Prix,button,28,2,14:46:53,19.196
2013,5,Spanish Grand Prix,jules_bianchi,29,3,14:49:08,19.904
2013,5,Spanish Grand Prix,chilton,30,2,14:50:58,21.582
2013,5,Spanish Grand Prix,hulkenberg,34,3,14:56:00,22.324
2013,5,Spanish Grand Prix,vergne,34,3,14:56:06,25.362
2013,5,Spanish Grand Prix,hulkenberg,35,4,14:57:53,24.001
2013,5,Spanish Grand Prix,maldonado,35,4,14:57:57,20.8
2013,5,Spanish Grand Prix,alonso,36,3,14:58:10,19.519
2013,5,Spanish Grand Prix,massa,36,3,14:58:25,19.326
2013,5,Spanish Grand Prix,webber,36,3,14:58:48,19.17
2013,5,Spanish Grand Prix,hamilton,36,3,14:59:15,19.7
2013,5,Spanish Grand Prix,sutil,36,3,14:59:34,19.591
2013,5,Spanish Grand Prix,vergne,37,4,15:01:38,29.74
2013,5,Spanish Grand Prix,resta,38,3,15:01:59,19.822
2013,5,Spanish Grand Prix,perez,38,3,15:02:10,19.866
2013,5,Spanish Grand Prix,hulkenberg,38,5,15:02:43,28.971
2013,5,Spanish Grand Prix,vettel,39,3,15:03:01,19.551
2013,5,Spanish Grand Prix,ricciardo,39,3,15:03:42,19.498
2013,5,Spanish Grand Prix,pic,41,3,15:07:38,21.202
2013,5,Spanish Grand Prix,gutierrez,42,3,15:08:17,20.082
2013,5,Spanish Grand Prix,bottas,43,3,15:10:28,19.908
2013,5,Spanish Grand Prix,raikkonen,45,3,15:11:53,20.184
2013,5,Spanish Grand Prix,button,46,3,15:14:18,19.29
2013,5,Spanish Grand Prix,jules_bianchi,46,4,15:15:24,19.83
2013,5,Spanish Grand Prix,rosberg,47,3,15:15:40,19.352
2013,5,Spanish Grand Prix,chilton,47,3,15:17:21,21.34
2013,5,Spanish Grand Prix,alonso,49,4,15:17:37,18.471
2013,5,Spanish Grand Prix,sutil,49,4,15:19:07,22.931
2013,5,Spanish Grand Prix,webber,50,4,15:19:53,18.931
2013,5,Spanish Grand Prix,perez,50,4,15:20:19,19.993
2013,5,Spanish Grand Prix,hamilton,50,4,15:20:35,19.457
2013,5,Spanish Grand Prix,massa,51,4,15:20:57,19.001
2013,5,Spanish Grand Prix,vettel,51,4,15:21:09,18.694
2013,5,Spanish Grand Prix,ricciardo,51,4,15:21:47,19.857
2013,5,Spanish Grand Prix,resta,53,4,15:24:38,19.481
2013,5,Spanish Grand Prix,maldonado,53,5,15:25:17,19.723
2013,5,Spanish Grand Prix,hulkenberg,53,6,15:25:37,20.314
2013,5,Spanish Grand Prix,gutierrez,54,4,15:26:28,19.324
2013,6,Monaco Grand Prix,maldonado,1,1,14:04:48,40.507
2013,6,Monaco Grand Prix,garde,1,1,14:04:55,35.1
2013,6,Monaco Grand Prix,resta,9,1,14:15:54,25.643
2013,6,Monaco Grand Prix,ricciardo,22,1,14:33:49,25.225
2013,6,Monaco Grand Prix,jules_bianchi,22,1,14:34:05,25.098
2013,6,Monaco Grand Prix,chilton,23,1,14:35:17,25.337
2013,6,Monaco Grand Prix,garde,24,2,14:37:13,25.676
2013,6,Monaco Grand Prix,webber,25,1,14:37:28,24.316
2013,6,Monaco Grand Prix,raikkonen,26,1,14:38:49,24.42
2013,6,Monaco Grand Prix,button,26,1,14:38:54,24.585
2013,6,Monaco Grand Prix,massa,26,1,14:39:26,25.331
2013,6,Monaco Grand Prix,hulkenberg,27,1,14:40:28,24.974
2013,6,Monaco Grand Prix,alonso,28,1,14:41:32,24.489
2013,6,Monaco Grand Prix,gutierrez,28,1,14:42:09,25.364
2013,6,Monaco Grand Prix,perez,29,1,14:42:57,24.672
2013,6,Monaco Grand Prix,vergne,29,1,14:43:05,24.827
2013,6,Monaco Grand Prix,vettel,30,1,14:44:08,24.375
2013,6,Monaco Grand Prix,sutil,30,1,14:44:28,25.274
2013,6,Monaco Grand Prix,bottas,30,1,14:44:53,29.063
2013,6,Monaco Grand Prix,grosjean,30,1,14:44:55,24.565
2013,6,Monaco Grand Prix,maldonado,30,2,14:45:08,26.146
2013,6,Monaco Grand Prix,rosberg,31,1,14:45:40,25.2
2013,6,Monaco Grand Prix,hamilton,31,1,14:45:51,24.801
2013,6,Monaco Grand Prix,jules_bianchi,35,2,14:54:16,25.215
2013,6,Monaco Grand Prix,garde,35,3,14:55:21,25.862
2013,6,Monaco Grand Prix,chilton,48,2,15:38:30,19.553
2013,6,Monaco Grand Prix,grosjean,62,2,15:58:00,39.98
2013,6,Monaco Grand Prix,gutierrez,63,2,15:59:23,25.926
2013,6,Monaco Grand Prix,chilton,63,3,15:59:31,26.198
2013,6,Monaco Grand Prix,raikkonen,70,2,16:10:41,25.125
2013,7,Canadian Grand Prix,garde,8,1,14:14:22,22.323
2013,7,Canadian Grand Prix,sutil,9,1,14:15:30,22.789
2013,7,Canadian Grand Prix,pic,11,1,14:18:33,22.184
2013,7,Canadian Grand Prix,ricciardo,12,1,14:19:39,21.223
2013,7,Canadian Grand Prix,hulkenberg,12,1,14:19:40,21.623
2013,7,Canadian Grand Prix,maldonado,12,1,14:19:42,24.557
2013,7,Canadian Grand Prix,webber,13,1,14:20:32,20.716
2013,7,Canadian Grand Prix,vergne,13,1,14:20:45,21.9
2013,7,Canadian Grand Prix,perez,13,1,14:21:03,20.427
2013,7,Canadian Grand Prix,rosberg,14,1,14:21:51,21.125
2013,7,Canadian Grand Prix,bottas,14,1,14:22:18,22.242
2013,7,Canadian Grand Prix,vettel,16,1,14:24:20,20.835
2013,7,Canadian Grand Prix,alonso,16,1,14:24:36,20.512
2013,7,Canadian Grand Prix,massa,17,1,14:26:26,20.473
2013,7,Canadian Grand Prix,maldonado,17,2,14:26:50,14.446
2013,7,Canadian Grand Prix,hamilton,19,1,14:28:27,20.879
2013,7,Canadian Grand Prix,gutierrez,21,1,14:32:08,22.017
2013,7,Canadian Grand Prix,raikkonen,22,1,14:33:09,25.182
2013,7,Canadian Grand Prix,button,27,1,14:40:12,20.212
2013,7,Canadian Grand Prix,rosberg,31,2,14:44:51,20.832
2013,7,Canadian Grand Prix,garde,32,2,14:48:17,22.039
2013,7,Canadian Grand Prix,pic,36,2,14:53:10,22.033
2013,7,Canadian Grand Prix,sutil,37,2,14:53:24,21
2013,7,Canadian Grand Prix,hulkenberg,38,2,14:55:03,21.014
2013,7,Canadian Grand Prix,chilton,38,1,14:55:52,21.374
2013,7,Canadian Grand Prix,ricciardo,39,2,14:56:29,21.315
2013,7,Canadian Grand Prix,garde,38,3,14:56:58,29.056
2013,7,Canadian Grand Prix,bottas,40,2,14:57:42,24.418
2013,7,Canadian Grand Prix,massa,41,2,14:58:51,20.372
2013,7,Canadian Grand Prix,jules_bianchi,41,1,14:59:38,21.378
2013,7,Canadian Grand Prix,garde,40,4,15:00:06,24.51
2013,7,Canadian Grand Prix,grosjean,42,1,15:00:07,20.859
2013,7,Canadian Grand Prix,perez,43,2,15:01:30,20.805
2013,7,Canadian Grand Prix,webber,46,2,15:04:23,22.709
2013,7,Canadian Grand Prix,alonso,47,2,15:05:39,20.636
2013,7,Canadian Grand Prix,hamilton,48,2,15:06:50,20.656
2013,7,Canadian Grand Prix,vettel,49,2,15:07:50,20.898
2013,7,Canadian Grand Prix,maldonado,49,3,15:10:14,21.637
2013,7,Canadian Grand Prix,grosjean,53,2,15:14:53,21.574
2013,7,Canadian Grand Prix,resta,56,1,15:18:16,21.066
2013,7,Canadian Grand Prix,rosberg,57,3,15:19:14,21.459
2013,7,Canadian Grand Prix,vergne,57,2,15:19:32,20.739
2013,7,Canadian Grand Prix,sutil,61,3,15:25:13,14.489
2013,7,Canadian Grand Prix,gutierrez,63,2,15:28:44,21.524
2013,8,British Grand Prix,hamilton,8,1,13:17:20,29.026
2013,8,British Grand Prix,grosjean,9,1,13:18:36,24.725
2013,8,British Grand Prix,resta,9,1,13:18:47,25.004
2013,8,British Grand Prix,alonso,10,1,13:20:16,24.572
2013,8,British Grand Prix,webber,10,1,13:20:19,31.448
2013,8,British Grand Prix,gutierrez,10,1,13:20:28,25.33
2013,8,British Grand Prix,garde,10,1,13:20:57,26.515
2013,8,British Grand Prix,massa,10,1,13:21:18,35.21
2013,8,British Grand Prix,raikkonen,11,1,13:21:52,24.992
2013,8,British Grand Prix,ricciardo,11,1,13:21:54,29.446
2013,8,British Grand Prix,button,11,1,13:22:03,24.745
2013,8,British Grand Prix,jules_bianchi,11,1,13:22:28,25.729
2013,8,British Grand Prix,rosberg,12,1,13:23:20,24.99
2013,8,British Grand Prix,sutil,12,1,13:23:29,24.807
2013,8,British Grand Prix,hulkenberg,12,1,13:23:43,29.684
2013,8,British Grand Prix,chilton,12,1,13:24:20,26.031
2013,8,British Grand Prix,vettel,13,1,13:24:55,24.159
2013,8,British Grand Prix,perez,13,1,13:25:16,24.596
2013,8,British Grand Prix,vergne,14,1,13:27:16,29.418
2013,8,British Grand Prix,maldonado,15,1,13:29:05,25.244
2013,8,British Grand Prix,bottas,15,1,13:29:14,30.231
2013,8,British Grand Prix,pic,15,1,13:29:18,26.191
2013,8,British Grand Prix,massa,16,2,13:32:21,24.68
2013,8,British Grand Prix,hulkenberg,25,2,13:50:08,26.256
2013,8,British Grand Prix,vergne,25,2,13:50:17,26.317
2013,8,British Grand Prix,gutierrez,27,2,13:53:31,26.04
2013,8,British Grand Prix,garde,28,2,13:55:33,25.814
2013,8,British Grand Prix,raikkonen,29,2,13:56:33,24.428
2013,8,British Grand Prix,gutierrez,29,3,13:57:08,31.937
2013,8,British Grand Prix,alonso,30,2,13:58:10,24.789
2013,8,British Grand Prix,grosjean,30,2,13:58:16,24.751
2013,8,British Grand Prix,webber,31,2,13:59:51,24.781
2013,8,British Grand Prix,ricciardo,32,2,14:01:28,26.229
2013,8,British Grand Prix,button,32,2,14:01:33,24.357
2013,8,British Grand Prix,chilton,32,2,14:02:17,25.701
2013,8,British Grand Prix,sutil,33,2,14:03:04,25.158
2013,8,British Grand Prix,perez,33,2,14:03:08,25.028
2013,8,British Grand Prix,resta,33,2,14:03:14,25.099
