Season,Position,Constructor_ID,Constructor_Name,Points,Wins,driverName
2020,8,ferrari,Ferrari,98,0,Charles Leclerc
2020,9,mclaren,McLaren,97,0,Lando Norris
2020,10,alphatauri,AlphaTauri,75,1,Pierre Gasly
2020,11,racing_point,Racing Point,75,0,Lance Stroll
2020,12,renault,Renault,62,0,Esteban Ocon
2020,13,ferrari,Ferrari,33,0,Sebastian Vettel
2020,14,alphatauri,AlphaTauri,32,0,Daniil Kvyat
2020,15,racing_point,Racing Point,10,0,Nico Hülkenberg
2020,16,alfa,Alfa Romeo,4,0,Kimi Räikkönen
2020,17,alfa,Alfa Romeo,4,0,Antonio Giovinazzi
2020,18,williams,Williams,3,0,George Russell
2020,19,haas,Haas F1 Team,2,0,Romain Grosjean
2020,20,haas,Haas F1 Team,1,0,Kevin Magnussen
2020,21,williams,Williams,0,0,Nicholas Latifi
2020,22,williams,Williams,0,0,Jack Aitken
2020,23,haas,Haas F1 Team,0,0,Pietro Fittipaldi
2021,1,red_bull,Red Bull,395.5,10,Max Verstappen
2021,2,mercedes,Mercedes,387.5,8,Lewis Hamilton
2021,3,mercedes,Mercedes,226,1,Valtteri Bottas
2021,4,red_bull,Red Bull,190,1,Sergio Pérez
2021,5,ferrari,Ferrari,164.5,0,Carlos Sainz
2021,6,mclaren,McLaren,160,0,Lando Norris
2021,7,ferrari,Ferrari,159,0,Charles Leclerc
2021,8,mclaren,McLaren,115,1,Daniel Ricciardo
2021,9,alphatauri,AlphaTauri,110,0,Pierre Gasly
2021,10,alpine,Alpine F1 Team,81,0,Fernando Alonso
2021,11,alpine,Alpine F1 Team,74,1,Esteban Ocon
2021,12,aston_martin,Aston Martin,43,0,Sebastian Vettel
2021,13,aston_martin,Aston Martin,34,0,Lance Stroll
2021,14,alphatauri,AlphaTauri,32,0,Yuki Tsunoda
2021,15,williams,Williams,16,0,George Russell
2021,16,alfa,Alfa Romeo,10,0,Kimi Räikkönen
2021,17,williams,Williams,7,0,Nicholas Latifi
2021,18,alfa,Alfa Romeo,3,0,Antonio Giovinazzi
2021,19,haas,Haas F1 Team,0,0,Mick Schumacher
2021,20,alfa,Alfa Romeo,0,0,Robert Kubica
2021,21,haas,Haas F1 Team,0,0,Nikita Mazepin
2022,1,red_bull,Red Bull,454,15,Max Verstappen
2022,2,ferrari,Ferrari,308,3,Charles Leclerc
2022,3,red_bull,Red Bull,305,2,Sergio Pérez
2022,4,mercedes,Mercedes,275,1,George Russell
2022,5,ferrari,Ferrari,246,1,Carlos Sainz
2022,6,mercedes,Mercedes,240,0,Lewis Hamilton
2022,7,mclaren,McLaren,122,0,Lando Norris
2022,8,alpine,Alpine F1 Team,92,0,Esteban Ocon
2022,9,alpine,Alpine F1 Team,81,0,Fernando Alonso
2022,10,alfa,Alfa Romeo,49,0,Valtteri Bottas
2022,11,mclaren,McLaren,37,0,Daniel Ricciardo
2022,12,aston_martin,Aston Martin,37,0,Sebastian Vettel
2022,13,haas,Haas F1 Team,25,0,Kevin Magnussen
2022,14,alphatauri,AlphaTauri,23,0,Pierre Gasly
2022,15,aston_martin,Aston Martin,18,0,Lance Stroll
2022,16,haas,Haas F1 Team,12,0,Mick Schumacher
2022,17,alphatauri,AlphaTauri,12,0,Yuki Tsunoda
2022,18,alfa,Alfa Romeo,6,0,Guanyu Zhou
2022,19,williams,Williams,4,0,Alexander Albon
2022,20,williams,Williams,2,0,Nicholas Latifi
2022,21,williams,Williams,2,0,Nyck de Vries
2022,22,aston_martin,Aston Martin,0,0,Nico Hülkenberg
2023,1,red_bull,Red Bull,575,19,Max Verstappen
2023,2,red_bull,Red Bull,285,2,Sergio Pérez
2023,3,mercedes,Mercedes,234,0,Lewis Hamilton
2023,4,aston_martin,Aston Martin,206,0,Fernando Alonso
2023,5,ferrari,Ferrari,206,0,Charles Leclerc
2023,6,mclaren,McLaren,205,0,Lando Norris
2023,7,ferrari,Ferrari,200,1,Carlos Sainz
2023,8,mercedes,Mercedes,175,0,George Russell
2023,9,mclaren,McLaren,97,0,Oscar Piastri
2023,10,aston_martin,Aston Martin,74,0,Lance Stroll
2023,11,alpine,Alpine F1 Team,62,0,Pierre Gasly
2023,12,alpine,Alpine F1 Team,58,0,Esteban Ocon
2023,13,williams,Williams,27,0,Alexander Albon
2023,14,alphatauri,AlphaTauri,17,0,Yuki Tsunoda
2023,15,alfa,Alfa Romeo,10,0,Valtteri Bottas
2023,16,haas,Haas F1 Team,9,0,Nico Hülkenberg
2023,17,alphatauri,AlphaTauri,6,0,Daniel Ricciardo
2023,18,alfa,Alfa Romeo,6,0,Guanyu Zhou
2023,19,haas,Haas F1 Team,3,0,Kevin Magnussen
2023,20,alphatauri,AlphaTauri,2,0,Liam Lawson
2023,21,williams,Williams,1,0,Logan Sargeant
2023,22,alphatauri,AlphaTauri,0,0,Nyck de Vries
