season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,8,4.0,10,57,Lapped,buemi,AlphaTauri,Sunny,Sébastien Buemi,Points Finish
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,9,2.0,16,57,Lapped,sutil,Aston Martin,Sunny,Adrian Sutil,Points Finish
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,10,1.0,14,57,Lapped,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,11,0.0,12,57,Lapped,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,12,0.0,18,57,Lapped,heidfeld,Alpine F1 Team,Sunny,Nick Heidfeld,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,13,0.0,20,56,Lapped,trulli,Caterham,Sunny,Jarno Trulli,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,14,0.0,22,54,Lapped,ambrosio,Marussia,Sunny,Jérôme d'Ambrosio,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,15,0.0,21,49,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,16,0.0,17,48,Mechanical,barrichello,Williams,Sunny,Rubens Barrichello,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,17,0.0,7,22,Accident,rosberg,Mercedes,Sunny,Nico Rosberg,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,18,0.0,19,19,Mechanical,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,19,0.0,11,19,Accident,michael_schumacher,Mercedes,Sunny,Michael Schumacher,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,20,0.0,15,9,Mechanical,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,21,0.0,9,58,Mechanical,kobayashi,Sauber,Sunny,Kamui Kobayashi,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,22,0.0,13,58,Mechanical,perez,Sauber,Sunny,Sergio Pérez,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,23,0.0,0,0,Mechanical,liuzzi,HRT,Sunny,Vitantonio Liuzzi,No Points
2011,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,24,0.0,0,0,Mechanical,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1,25.0,1,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,2,18.0,4,56,Finished,button,McLaren,Sunny,Jenson Button,Podium
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,3,15.0,6,56,Finished,heidfeld,Alpine F1 Team,Sunny,Nick Heidfeld,Podium
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,4,12.0,3,56,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,5,10.0,7,56,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,6,8.0,5,56,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,7,6.0,10,56,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,8,4.0,2,56,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,9,2.0,11,56,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,10,1.0,14,56,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,11,0.0,17,55,Lapped,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,12,0.0,9,55,Lapped,rosberg,Mercedes,Sunny,Nico Rosberg,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,13,0.0,12,55,Lapped,buemi,AlphaTauri,Sunny,Sébastien Buemi,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,14,0.0,13,55,Lapped,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,15,0.0,19,55,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,16,0.0,21,54,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,17,0.0,8,52,Accident,petrov,Alpine F1 Team,Sunny,Vitaly Petrov,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,18,0.0,23,46,Lapped,liuzzi,HRT,Sunny,Vitantonio Liuzzi,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,19,0.0,22,42,Accident,ambrosio,Marussia,Sunny,Jérôme d'Ambrosio,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,20,0.0,20,31,Mechanical,trulli,Caterham,Sunny,Jarno Trulli,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,21,0.0,16,23,Accident,perez,Sauber,Sunny,Sergio Pérez,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,22,0.0,15,22,Mechanical,barrichello,Williams,Sunny,Rubens Barrichello,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,23,0.0,24,14,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2011,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,24,0.0,18,8,Mechanical,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,1,25.0,3,56,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,2,18.0,1,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,3,15.0,18,56,Finished,webber,Red Bull,Sunny,Mark Webber,Podium
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,4,12.0,2,56,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,5,10.0,4,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,6,8.0,6,56,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,7,6.0,5,56,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,8,4.0,14,56,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,9,2.0,10,56,Finished,petrov,Alpine F1 Team,Sunny,Vitaly Petrov,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,10,1.0,13,56,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,Points Finish
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,11,0.0,8,56,Finished,resta,Aston Martin,Sunny,Paul di Resta,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,12,0.0,16,56,Finished,heidfeld,Alpine F1 Team,Sunny,Nick Heidfeld,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,13,0.0,15,56,Finished,barrichello,Williams,Sunny,Rubens Barrichello,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,14,0.0,9,56,Finished,buemi,AlphaTauri,Sunny,Sébastien Buemi,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,15,0.0,11,55,Lapped,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,16,0.0,19,55,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,17,0.0,12,55,Lapped,perez,Sauber,Sunny,Sergio Pérez,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,18,0.0,17,55,Lapped,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,19,0.0,20,55,Lapped,trulli,Caterham,Sunny,Jarno Trulli,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,20,0.0,21,54,Lapped,ambrosio,Marussia,Sunny,Jérôme d'Ambrosio,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,21,0.0,22,54,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,22,0.0,23,54,Lapped,liuzzi,HRT,Sunny,Vitantonio Liuzzi,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,23,0.0,24,54,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2011,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2011-04-17,24,0.0,7,9,Mechanical,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,1,25.0,1,58,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,2,18.0,2,58,Finished,webber,Red Bull,Sunny,Mark Webber,Podium
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,3,15.0,5,58,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,4,12.0,4,58,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,5,10.0,3,58,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,6,8.0,6,58,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,7,6.0,9,58,Finished,heidfeld,Alpine F1 Team,Sunny,Nick Heidfeld,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,8,4.0,7,58,Finished,petrov,Alpine F1 Team,Sunny,Vitaly Petrov,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,9,2.0,16,58,Finished,buemi,AlphaTauri,Sunny,Sébastien Buemi,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,10,1.0,24,58,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,Points Finish
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,11,0.0,10,58,Finished,massa,Ferrari,Sunny,Felipe Massa,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,12,0.0,8,58,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,13,0.0,12,57,Lapped,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,14,0.0,15,57,Lapped,perez,Sauber,Sunny,Sergio Pérez,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,15,0.0,11,57,Lapped,barrichello,Williams,Sunny,Rubens Barrichello,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,16,0.0,17,57,Lapped,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,17,0.0,14,57,Lapped,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,18,0.0,19,57,Lapped,trulli,Caterham,Sunny,Jarno Trulli,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,19,0.0,18,56,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,20,0.0,23,56,Lapped,ambrosio,Marussia,Sunny,Jérôme d'Ambrosio,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,21,0.0,22,55,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,22,0.0,20,53,Lapped,liuzzi,HRT,Sunny,Vitantonio Liuzzi,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,23,0.0,13,44,Mechanical,resta,Aston Martin,Sunny,Paul di Resta,No Points
2011,4,Turkish Grand Prix,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,2011-05-08,24,0.0,21,0,Mechanical,glock,Marussia,Sunny,Timo Glock,No Points
2011,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2011-05-22,1,25.0,2,66,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2011,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2011-05-22,2,18.0,3,66,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2011,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2011-05-22,3,15.0,5,66,Finished,button,McLaren,Sunny,Jenson Button,Podium
2011,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2011-05-22,4,12.0,1,66,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,1,25.0,2,57,Finished,rosberg,Mercedes,Cloudy,Nico Rosberg,Podium
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,2,18.0,1,57,Finished,hamilton,Mercedes,Cloudy,Lewis Hamilton,Podium
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,3,15.0,3,57,Finished,vettel,Ferrari,Cloudy,Sebastian Vettel,Podium
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,4,12.0,8,57,Finished,ricciardo,Red Bull,Cloudy,Daniel Ricciardo,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,5,10.0,6,57,Finished,massa,Williams,Cloudy,Felipe Massa,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,6,8.0,19,57,Finished,grosjean,Haas F1 Team,Cloudy,Romain Grosjean,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,7,6.0,10,57,Finished,hulkenberg,Aston Martin,Cloudy,Nico Hülkenberg,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,8,4.0,16,57,Finished,bottas,Williams,Cloudy,Valtteri Bottas,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,9,2.0,7,57,Finished,sainz,AlphaTauri,Cloudy,Carlos Sainz,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,10,1.0,5,57,Finished,max_verstappen,AlphaTauri,Cloudy,Max Verstappen,Points Finish
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,11,0.0,13,57,Finished,jolyon_palmer,Alpine F1 Team,Cloudy,Jolyon Palmer,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,12,0.0,14,57,Finished,kevin_magnussen,Alpine F1 Team,Cloudy,Kevin Magnussen,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,13,0.0,9,57,Finished,perez,Aston Martin,Cloudy,Sergio Pérez,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,14,0.0,12,56,Lapped,button,McLaren,Cloudy,Jenson Button,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,15,0.0,17,56,Lapped,nasr,Sauber,Cloudy,Felipe Nasr,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,16,0.0,21,56,Lapped,wehrlein,Marussia,Cloudy,Pascal Wehrlein,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,17,0.0,15,38,Mechanical,ericsson,Sauber,Cloudy,Marcus Ericsson,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,18,0.0,4,21,Mechanical,raikkonen,Ferrari,Cloudy,Kimi Räikkönen,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,19,0.0,22,17,Mechanical,haryanto,Marussia,Cloudy,Rio Haryanto,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,20,0.0,20,16,Accident,gutierrez,Haas F1 Team,Cloudy,Esteban Gutiérrez,No Points
